Date,Close
10/18/2024 18:00:00,4986.27
10/21/2024 18:00:00,4941.22
10/22/2024 18:00:00,4939.31
10/23/2024 18:00:00,4922.55
10/24/2024 18:00:00,4935.45
10/25/2024 18:00:00,4943.09
10/28/2024 18:00:00,4969.83
10/30/2024 18:00:00,4885.75
10/31/2024 18:00:00,4827.63
11/1/2024 18:00:00,4877.75
11/4/2024 18:00:00,4852.1
11/5/2024 18:00:00,4870.33
11/6/2024 18:00:00,4800.63
11/7/2024 18:00:00,4851.96
11/8/2024 18:00:00,4802.76
11/11/2024 18:00:00,4854.03
11/12/2024 18:00:00,4744.69
11/13/2024 18:00:00,4740.34
11/14/2024 18:00:00,4833.53
11/15/2024 18:00:00,4794.85
11/18/2024 18:00:00,4790.33
11/19/2024 18:00:00,4751.23
11/20/2024 18:00:00,4729.71
11/21/2024 18:00:00,4755.83
11/22/2024 18:00:00,4789.08
11/25/2024 18:00:00,4799.87
11/26/2024 18:00:00,4761.99
11/27/2024 18:00:00,4733.15
11/28/2024 18:00:00,4758.65
11/29/2024 18:00:00,4804.4
12/2/2024 18:00:00,4846.73
12/3/2024 18:00:00,4878.51
12/4/2024 18:00:00,4919.02
12/5/2024 18:00:00,4951.58
12/6/2024 18:00:00,4977.78
12/9/2024 18:00:00,4985.46
12/10/2024 18:00:00,4951.74
12/11/2024 18:00:00,4959.35
12/12/2024 18:00:00,4965.53
12/13/2024 18:00:00,4967.95
12/16/2024 18:00:00,4947.03
12/17/2024 18:00:00,4942.58
12/18/2024 18:00:00,4957.28
12/19/2024 18:00:00,4879
12/20/2024 18:00:00,4862.28
12/23/2024 18:00:00,4852.93
12/27/2024 18:00:00,4898.88
12/30/2024 14:00:00,4869.28
1/2/2025 18:00:00,4917.88
1/3/2025 18:00:00,4871.45
1/6/2025 18:00:00,4986.64
1/7/2025 18:00:00,5011.82
1/8/2025 18:00:00,4996.39
1/9/2025 18:00:00,5017.91
1/10/2025 18:00:00,4977.26
1/13/2025 18:00:00,4954.21
1/14/2025 18:00:00,4980.47
1/15/2025 18:00:00,5032.31
1/16/2025 18:00:00,5106.93
1/17/2025 18:00:00,5148.3
1/20/2025 18:00:00,5164.44
1/21/2025 18:00:00,5165.96
1/22/2025 18:00:00,5205.83
1/23/2025 18:00:00,5217.5
1/24/2025 18:00:00,5219.37
1/27/2025 18:00:00,5188.45
1/28/2025 18:00:00,5195.71
1/29/2025 18:00:00,5230.66
1/30/2025 18:00:00,5282.21
1/31/2025 18:00:00,5286.87
2/3/2025 18:00:00,5217.91
2/4/2025 18:00:00,5264.59
2/5/2025 18:00:00,5271.12
2/6/2025 18:00:00,5356.63
2/7/2025 18:00:00,5325.4
2/10/2025 18:00:00,5358.3
2/11/2025 18:00:00,5390.91
2/12/2025 18:00:00,5405.65
2/13/2025 18:00:00,5500.5
2/14/2025 18:00:00,5493.4
2/17/2025 18:00:00,5519.83
2/18/2025 18:00:00,5533.84
2/19/2025 18:00:00,5461.17
2/20/2025 18:00:00,5461.03
2/21/2025 18:00:00,5474.85
2/24/2025 18:00:00,5453.76
2/25/2025 18:00:00,5447.9
2/26/2025 18:00:00,5527.99
2/27/2025 18:00:00,5472.56
2/28/2025 18:00:00,5463.54
3/3/2025 18:00:00,5540.69
3/4/2025 18:00:00,5387.31
3/5/2025 18:00:00,5489.12
3/6/2025 18:00:00,5520.47
3/7/2025 18:00:00,5468.41
3/10/2025 18:00:00,5386.98
3/11/2025 18:00:00,5309.9
3/12/2025 18:00:00,5359.42
3/13/2025 18:00:00,5328.39
3/14/2025 18:00:00,5404.18
3/17/2025 18:00:00,5445.55
3/18/2025 18:00:00,5485.01
3/19/2025 18:00:00,5507.36
3/20/2025 18:00:00,5450.93
3/21/2025 18:00:00,5423.83
3/24/2025 18:00:00,5415.79
3/25/2025 18:00:00,5475.08
3/26/2025 18:00:00,5411.69
3/27/2025 18:00:00,5381.08
3/28/2025 18:00:00,5331.4
3/31/2025 18:00:00,5248.39
4/1/2025 18:00:00,5320.3
4/2/2025 18:00:00,5303.95
4/3/2025 18:00:00,5113.28
4/4/2025 18:00:00,4878.31
4/7/2025 18:00:00,4656.41
4/8/2025 18:00:00,4773.65
4/9/2025 18:00:00,4622.14
4/10/2025 18:00:00,4818.92
4/11/2025 18:00:00,4787.23
4/14/2025 18:00:00,4911.39
4/15/2025 18:00:00,4970.43
4/16/2025 18:00:00,4966.5
4/17/2025 18:00:00,4935.34
4/22/2025 18:00:00,4961.45
4/23/2025 18:00:00,5098.74
4/24/2025 18:00:00,5114.98
4/25/2025 18:00:00,5154.12
4/28/2025 18:00:00,5170.49
4/29/2025 18:00:00,5161.9
4/30/2025 18:00:00,5160.22
5/2/2025 18:00:00,5285.19
5/5/2025 18:00:00,5283.05
5/6/2025 18:00:00,5263.38
5/7/2025 18:00:00,5230.19
5/8/2025 18:00:00,5288.94
5/9/2025 18:00:00,5309.74
5/12/2025 18:00:00,5392.36
5/13/2025 18:00:00,5416.21
5/14/2025 18:00:00,5403.44
5/15/2025 18:00:00,5412.08
5/16/2025 18:00:00,5427.53
