Date,Close
10/18/2024 16:00:00,26.55
10/21/2024 16:00:00,26.37
10/22/2024 16:00:00,26.41
10/23/2024 16:00:00,26.34
10/24/2024 16:00:00,26.37
10/25/2024 16:00:00,26.29
10/28/2024 16:00:00,26.26
10/30/2024 16:00:00,26.34
10/31/2024 16:00:00,26.31
11/1/2024 16:00:00,26.16
11/4/2024 16:00:00,26.21
11/5/2024 16:00:00,26.23
11/6/2024 16:00:00,26.21
11/7/2024 16:00:00,26.3
11/8/2024 16:00:00,26.35
11/11/2024 16:00:00,26.28
11/12/2024 16:00:00,26.14
11/13/2024 16:00:00,26.11
11/14/2024 16:00:00,26.1
11/15/2024 16:00:00,26.1
11/18/2024 16:00:00,26.15
11/19/2024 16:00:00,26.21
11/20/2024 16:00:00,26.19
11/21/2024 16:00:00,26.16
11/22/2024 16:00:00,26.17
11/25/2024 16:00:00,26.32
11/26/2024 16:00:00,26.26
11/27/2024 16:00:00,26.34
11/29/2024 13:15:00,26.41
12/2/2024 16:00:00,26.34
12/3/2024 16:00:00,26.34
12/4/2024 16:00:00,26.43
12/5/2024 16:00:00,26.39
12/6/2024 16:00:00,26.4
12/9/2024 16:00:00,26.37
12/10/2024 16:00:00,26.36
12/11/2024 16:00:00,26.33
12/12/2024 16:00:00,26.23
12/13/2024 16:00:00,26.16
12/16/2024 16:00:00,26.14
12/17/2024 16:00:00,26.12
12/18/2024 16:00:00,25.96
12/19/2024 16:00:00,25.83
12/20/2024 16:00:00,25.79
12/23/2024 16:00:00,25.75
12/24/2024 13:00:00,25.8
12/26/2024 16:00:00,25.8
12/27/2024 16:00:00,25.74
12/30/2024 16:00:00,25.83
12/31/2024 16:00:00,25.83
1/2/2025 16:00:00,25.81
1/3/2025 16:00:00,25.77
1/6/2025 16:00:00,25.78
1/7/2025 16:00:00,25.74
1/8/2025 16:00:00,25.79
1/10/2025 16:00:00,25.69
1/13/2025 16:00:00,25.72
1/14/2025 16:00:00,25.73
1/15/2025 16:00:00,25.9
1/16/2025 16:00:00,25.93
1/17/2025 16:00:00,25.95
1/21/2025 16:00:00,25.97
1/22/2025 16:00:00,25.94
1/23/2025 16:00:00,25.96
1/24/2025 16:00:00,26
