Date,Close
10/18/2024 16:00:00,24.89
10/21/2024 16:00:00,24.78
10/22/2024 16:00:00,24.75
10/23/2024 16:00:00,24.7
10/24/2024 16:00:00,24.74
10/25/2024 16:00:00,24.7
10/28/2024 16:00:00,24.66
10/29/2024 16:00:00,24.68
10/30/2024 16:00:00,24.63
10/31/2024 16:00:00,24.62
11/1/2024 16:00:00,24.46
11/4/2024 16:00:00,24.54
11/5/2024 16:00:00,24.54
11/6/2024 16:00:00,24.37
11/7/2024 16:00:00,24.52
11/8/2024 16:00:00,24.52
11/11/2024 16:00:00,24.46
11/12/2024 16:00:00,24.37
11/13/2024 16:00:00,24.39
11/14/2024 16:00:00,24.37
11/15/2024 16:00:00,24.39
11/18/2024 16:00:00,24.43
11/19/2024 16:00:00,24.46
11/20/2024 16:00:00,24.44
11/21/2024 16:00:00,24.43
11/22/2024 16:00:00,24.43
11/25/2024 16:00:00,24.6
11/26/2024 16:00:00,24.56
11/27/2024 16:00:00,24.63
11/29/2024 13:15:00,24.7
12/2/2024 16:00:00,24.64
12/3/2024 16:00:00,24.6
12/4/2024 16:00:00,24.66
12/5/2024 16:00:00,24.66
12/6/2024 16:00:00,24.73
12/9/2024 16:00:00,24.67
12/10/2024 16:00:00,24.65
12/11/2024 16:00:00,24.6
12/12/2024 16:00:00,24.54
12/13/2024 16:00:00,24.48
12/16/2024 16:00:00,24.47
12/17/2024 16:00:00,24.46
12/18/2024 16:00:00,24.33
12/19/2024 16:00:00,24.27
12/20/2024 16:00:00,24.27
12/23/2024 16:00:00,24.19
12/24/2024 13:00:00,24.21
12/26/2024 16:00:00,24.22
12/27/2024 16:00:00,24.21
12/30/2024 16:00:00,24.31
12/31/2024 16:00:00,24.29
1/2/2025 16:00:00,24.28
1/3/2025 16:00:00,24.25
1/6/2025 16:00:00,24.26
1/7/2025 16:00:00,24.19
1/8/2025 16:00:00,24.23
1/10/2025 16:00:00,24.07
1/13/2025 16:00:00,24.05
1/14/2025 16:00:00,24.06
1/15/2025 16:00:00,24.24
1/16/2025 16:00:00,24.29
1/17/2025 16:00:00,24.3
1/21/2025 16:00:00,24.33
1/22/2025 16:00:00,24.28
1/23/2025 16:00:00,24.26
1/24/2025 16:00:00,24.31
1/27/2025 16:00:00,24.41
1/28/2025 16:00:00,24.41
1/29/2025 16:00:00,24.39
1/30/2025 16:00:00,24.44
1/31/2025 16:00:00,24.41
2/3/2025 16:00:00,24.33
2/4/2025 16:00:00,24.36
2/5/2025 16:00:00,24.46
2/6/2025 16:00:00,24.42
2/7/2025 16:00:00,24.36
2/10/2025 16:00:00,24.36
2/11/2025 16:00:00,24.34
2/12/2025 16:00:00,24.22
2/13/2025 16:00:00,24.32
2/14/2025 16:00:00,24.39
2/18/2025 16:00:00,24.33
2/19/2025 16:00:00,24.37
2/20/2025 16:00:00,24.4
2/21/2025 16:00:00,24.49
2/24/2025 16:00:00,24.54
2/25/2025 16:00:00,24.67
2/26/2025 16:00:00,24.72
2/27/2025 16:00:00,24.7
2/28/2025 16:00:00,24.81
3/3/2025 16:00:00,24.79
3/4/2025 16:00:00,24.76
3/5/2025 16:00:00,24.65
3/6/2025 16:00:00,24.65
3/7/2025 16:00:00,24.64
3/10/2025 16:00:00,24.77
3/11/2025 16:00:00,24.72
3/12/2025 16:00:00,24.65
3/13/2025 16:00:00,24.72
3/14/2025 16:00:00,24.65
3/17/2025 16:00:00,24.66
3/18/2025 16:00:00,24.68
3/19/2025 16:00:00,24.75
3/20/2025 16:00:00,24.79
3/21/2025 16:00:00,24.77
3/24/2025 16:00:00,24.67
3/25/2025 16:00:00,24.7
3/26/2025 16:00:00,24.67
3/27/2025 16:00:00,24.67
3/28/2025 16:00:00,24.81
3/31/2025 16:00:00,24.86
4/1/2025 16:00:00,24.84
4/2/2025 16:00:00,24.81
4/3/2025 16:00:00,25.03
4/4/2025 16:00:00,25.07
4/7/2025 16:00:00,24.92
4/8/2025 16:00:00,24.83
4/9/2025 16:00:00,24.74
4/10/2025 16:00:00,24.67
