Date,Close
10/18/2024 16:00:00,20.21
10/21/2024 16:00:00,19.97
10/22/2024 16:00:00,19.86
10/23/2024 16:00:00,19.68
10/24/2024 16:00:00,19.74
10/25/2024 16:00:00,19.69
10/28/2024 16:00:00,19.84
10/29/2024 16:00:00,19.78
10/30/2024 16:00:00,19.66
10/31/2024 16:00:00,19.53
11/1/2024 16:00:00,19.58
11/4/2024 16:00:00,19.61
11/5/2024 16:00:00,19.8
11/6/2024 16:00:00,19.54
11/7/2024 16:00:00,19.84
11/8/2024 16:00:00,19.56
11/11/2024 16:00:00,19.57
11/12/2024 16:00:00,19.24
11/13/2024 16:00:00,19.15
11/14/2024 16:00:00,19.18
11/15/2024 16:00:00,19.12
11/18/2024 16:00:00,19.25
11/19/2024 16:00:00,19.22
11/20/2024 16:00:00,19.14
11/21/2024 16:00:00,19.2
11/22/2024 16:00:00,19.29
11/25/2024 16:00:00,19.36
11/26/2024 16:00:00,19.25
11/27/2024 16:00:00,19.35
11/29/2024 13:15:00,19.61
12/2/2024 16:00:00,19.63
12/3/2024 16:00:00,19.71
12/4/2024 16:00:00,19.71
12/5/2024 16:00:00,19.8
12/6/2024 16:00:00,19.76
12/9/2024 16:00:00,19.74
12/10/2024 16:00:00,19.58
12/11/2024 16:00:00,19.72
12/12/2024 16:00:00,19.52
12/13/2024 16:00:00,19.06
12/16/2024 16:00:00,18.98
12/17/2024 16:00:00,18.93
12/18/2024 16:00:00,18.46
12/19/2024 16:00:00,18.44
12/20/2024 16:00:00,18.41
12/23/2024 16:00:00,18.52
12/24/2024 13:00:00,18.57
12/26/2024 16:00:00,18.65
12/27/2024 16:00:00,18.51
12/30/2024 16:00:00,18.51
12/31/2024 16:00:00,18.5
1/2/2025 16:00:00,18.44
1/3/2025 16:00:00,18.56
1/6/2025 16:00:00,18.74
1/7/2025 16:00:00,18.7
1/8/2025 16:00:00,18.69
1/10/2025 16:00:00,18.4
1/13/2025 16:00:00,18.36
1/14/2025 16:00:00,18.45
1/15/2025 16:00:00,18.65
1/16/2025 16:00:00,18.71
1/17/2025 16:00:00,18.81
1/21/2025 16:00:00,19.16
1/22/2025 16:00:00,19.13
1/23/2025 16:00:00,19.3
1/24/2025 16:00:00,19.35
1/27/2025 16:00:00,19.36
1/28/2025 16:00:00,19.33
1/29/2025 16:00:00,19.33
1/30/2025 16:00:00,19.52
1/31/2025 16:00:00,19.32
2/3/2025 16:00:00,19.11
2/4/2025 16:00:00,19.34
2/5/2025 16:00:00,19.51
2/6/2025 16:00:00,19.61
2/7/2025 16:00:00,19.45
2/10/2025 16:00:00,19.54
2/11/2025 16:00:00,19.65
2/12/2025 16:00:00,19.69
2/13/2025 16:00:00,19.95
2/14/2025 16:00:00,19.96
2/18/2025 16:00:00,20.1
2/19/2025 16:00:00,19.92
2/20/2025 16:00:00,20
2/21/2025 16:00:00,19.86
2/24/2025 16:00:00,19.84
2/25/2025 16:00:00,19.99
2/26/2025 16:00:00,20.02
2/27/2025 16:00:00,19.78
2/28/2025 16:00:00,19.79
3/3/2025 16:00:00,19.95
3/4/2025 16:00:00,19.93
3/5/2025 16:00:00,20.39
3/6/2025 16:00:00,20.19
3/7/2025 16:00:00,20.38
3/10/2025 16:00:00,19.95
3/11/2025 16:00:00,19.87
3/12/2025 16:00:00,20.01
3/13/2025 16:00:00,19.84
3/14/2025 16:00:00,20.23
3/17/2025 16:00:00,20.47
3/18/2025 16:00:00,20.46
3/19/2025 16:00:00,20.51
3/20/2025 16:00:00,20.38
3/21/2025 16:00:00,20.33
3/24/2025 16:00:00,20.26
3/25/2025 16:00:00,20.39
3/26/2025 16:00:00,20.15
3/27/2025 16:00:00,20.17
3/28/2025 16:00:00,19.96
3/31/2025 16:00:00,19.78
4/1/2025 16:00:00,19.86
4/2/2025 16:00:00,19.92
4/3/2025 16:00:00,19.48
4/4/2025 16:00:00,18.25
4/7/2025 16:00:00,17.85
4/8/2025 16:00:00,17.76
4/9/2025 16:00:00,19.07
4/10/2025 16:00:00,18.7
4/11/2025 16:00:00,19.22
4/14/2025 16:00:00,19.42
4/15/2025 16:00:00,19.57
4/16/2025 16:00:00,19.52
4/17/2025 16:00:00,19.72
4/21/2025 16:00:00,19.64
4/22/2025 16:00:00,20.02
4/23/2025 16:00:00,20.08
4/24/2025 16:00:00,20.33
4/25/2025 16:00:00,20.39
4/28/2025 16:00:00,20.54
4/29/2025 16:00:00,20.59
4/30/2025 16:00:00,20.55
5/1/2025 16:00:00,20.48
5/2/2025 16:00:00,20.87
5/5/2025 16:00:00,20.91
5/6/2025 16:00:00,20.89
5/7/2025 16:00:00,20.82
5/8/2025 16:00:00,20.75
5/9/2025 16:00:00,20.86
5/12/2025 16:00:00,20.97
5/13/2025 16:00:00,20.99
5/14/2025 16:00:00,20.92
5/15/2025 16:00:00,21.14
5/16/2025 16:00:00,21.19
5/19/2025 16:00:00,21.36
5/20/2025 16:00:00,21.46
5/21/2025 16:00:00,21.33
5/22/2025 16:00:00,21.31
5/23/2025 16:00:00,21.39
5/27/2025 16:00:00,21.69
5/28/2025 16:00:00,21.48
5/29/2025 16:00:00,21.56
5/30/2025 16:00:00,21.57
6/2/2025 16:00:00,21.83
6/3/2025 16:00:00,21.68
6/4/2025 16:00:00,21.78
6/5/2025 16:00:00,21.79
6/6/2025 16:00:00,21.86
6/9/2025 16:00:00,21.87
6/10/2025 16:00:00,21.91
6/11/2025 16:00:00,21.9
6/12/2025 16:00:00,22.06
6/13/2025 16:00:00,21.8
6/16/2025 16:00:00,21.9
6/17/2025 16:00:00,21.61
6/18/2025 16:00:00,21.67
6/20/2025 16:00:00,21.49
6/23/2025 16:00:00,21.63
6/24/2025 16:00:00,21.92
6/25/2025 16:00:00,21.66
6/26/2025 16:00:00,21.9
6/27/2025 16:00:00,22.05
6/30/2025 16:00:00,22.1
7/1/2025 16:00:00,22.07
7/2/2025 16:00:00,22.15
7/3/2025 13:15:00,22.18
7/7/2025 16:00:00,21.91
7/8/2025 16:00:00,22.08
7/9/2025 16:00:00,22.22
7/10/2025 16:00:00,22.24
7/11/2025 16:00:00,22.04
7/14/2025 16:00:00,22.06
7/15/2025 16:00:00,21.84
7/16/2025 16:00:00,21.94
7/17/2025 16:00:00,21.99
7/18/2025 16:00:00,21.94
7/21/2025 16:00:00,22.08
7/22/2025 16:00:00,22.19
7/23/2025 16:00:00,22.69
7/24/2025 16:00:00,22.51
7/25/2025 16:00:00,22.49
7/28/2025 16:00:00,22.18
7/29/2025 16:00:00,22.14
7/30/2025 16:00:00,22.01
7/31/2025 16:00:00,21.79
8/1/2025 16:00:00,21.69
8/4/2025 16:00:00,22.02
8/5/2025 16:00:00,22.04
8/6/2025 16:00:00,22.2
8/7/2025 16:00:00,22.37
8/8/2025 16:00:00,22.48
8/11/2025 16:00:00,22.4
8/12/2025 16:00:00,22.65
8/13/2025 16:00:00,22.77
8/14/2025 16:00:00,22.73
8/15/2025 16:00:00,22.84
8/18/2025 16:00:00,22.79
8/19/2025 16:00:00,22.76
8/20/2025 16:00:00,22.82
8/21/2025 16:00:00,22.71
8/22/2025 16:00:00,23.07
8/25/2025 16:00:00,22.78
8/26/2025 16:00:00,22.78
8/27/2025 16:00:00,22.75
8/28/2025 16:00:00,22.84
8/29/2025 16:00:00,22.71
9/2/2025 16:00:00,22.53
9/3/2025 16:00:00,22.57
9/4/2025 16:00:00,22.72
9/5/2025 16:00:00,22.82
9/8/2025 16:00:00,23.04
9/9/2025 16:00:00,22.97
9/10/2025 16:00:00,22.98
9/11/2025 16:00:00,23.25
9/12/2025 16:00:00,23.15
9/15/2025 16:00:00,23.34
9/16/2025 16:00:00,23.3
9/17/2025 16:00:00,23.2
9/18/2025 16:00:00,23.29
9/19/2025 16:00:00,23.21
9/22/2025 16:00:00,23.31
9/23/2025 16:00:00,23.26
9/24/2025 16:00:00,23.1
9/25/2025 16:00:00,22.94
9/26/2025 16:00:00,23.09
9/29/2025 16:00:00,23.19
9/30/2025 16:00:00,23.28
10/1/2025 16:00:00,23.47
10/2/2025 16:00:00,23.53
10/3/2025 16:00:00,23.73
10/6/2025 16:00:00,23.79
10/7/2025 16:00:00,23.56
10/8/2025 16:00:00,23.66
10/9/2025 16:00:00,23.46
10/10/2025 16:00:00,23.02
10/13/2025 16:00:00,23.25
10/14/2025 16:00:00,23.33
10/15/2025 16:00:00,23.5
10/16/2025 16:00:00,23.61
10/17/2025 16:00:00,23.64
