Date,Close
2024-10-18 16:00:00.288,15.47
2024-10-21 16:00:00.288,15.7
2024-10-22 16:00:00.288,15.8
2024-10-23 16:00:00.288,15.15
2024-10-24 16:00:00.288,15.65
2024-10-25 16:00:00.288,15.24
2024-10-28 16:00:00.288,16.48
2024-10-29 16:00:00.288,16.54
2024-10-30 16:00:00.288,16.12
2024-10-31 16:00:00.288,15.0
2024-11-01 16:00:00.288,14.71
2024-11-04 16:00:00.288,14.23
2024-11-05 16:00:00.288,14.89
2024-11-06 16:00:00.288,17.35
2024-11-07 16:00:00.288,17.95
2024-11-08 16:00:00.288,18.21
2024-11-11 16:00:00.288,21.09
2024-11-12 16:00:00.288,20.9
2024-11-13 16:00:00.288,19.05
2024-11-14 16:00:00.288,18.65
2024-11-15 16:00:00.288,19.17
2024-11-18 16:00:00.288,19.49
2024-11-19 16:00:00.288,20.41
2024-11-20 16:00:00.288,20.76
2024-11-21 16:00:00.288,19.7
2024-11-22 16:00:00.288,20.74
2024-11-25 16:00:00.288,20.58
2024-11-26 16:00:00.288,19.1
2024-11-27 16:00:00.288,20.7
2024-11-29 13:14:59.712,21.01
2024-12-02 16:00:00.288,20.38
2024-12-03 16:00:00.288,20.34
2024-12-04 16:00:00.288,21.63
2024-12-05 16:00:00.288,21.17
2024-12-06 16:00:00.288,22.33
2024-12-09 16:00:00.288,20.62
2024-12-10 16:00:00.288,20.01
2024-12-11 16:00:00.288,20.78
2024-12-12 16:00:00.288,20.55
2024-12-13 16:00:00.288,20.66
2024-12-16 16:00:00.288,21.69
2024-12-17 16:00:00.288,21.26
2024-12-18 16:00:00.288,19.33
2024-12-19 16:00:00.288,18.2
2024-12-20 16:00:00.288,18.86
2024-12-23 16:00:00.288,17.97
2024-12-24 13:00:00.288,18.93
2024-12-26 16:00:00.288,18.61
2024-12-27 16:00:00.288,18.03
2024-12-30 16:00:00.288,17.18
2024-12-31 16:00:00.288,16.89
2025-01-02 16:00:00.288,17.49
2025-01-03 16:00:00.288,19.06
2025-01-06 16:00:00.288,19.65
2025-01-07 16:00:00.288,18.63
2025-01-08 16:00:00.288,18.05
2025-01-10 16:00:00.288,17.84
2025-01-13 16:00:00.288,17.36
2025-01-14 16:00:00.288,17.9
2025-01-15 16:00:00.288,18.73
2025-01-16 16:00:00.288,18.98
2025-01-17 16:00:00.288,19.64
2025-01-21 16:00:00.288,19.45
2025-01-22 16:00:00.288,19.7
2025-01-23 16:00:00.288,19.73
2025-01-24 16:00:00.288,19.82
2025-01-27 16:00:00.288,17.53
2025-01-28 16:00:00.288,17.5
2025-01-29 16:00:00.288,17.7
2025-01-30 16:00:00.288,18.36
2025-01-31 16:00:00.288,18.15
2025-02-03 16:00:00.288,18.18
2025-02-04 16:00:00.288,18.14
2025-02-05 16:00:00.288,18.04
2025-02-06 16:00:00.288,17.92
2025-02-07 16:00:00.288,17.95
2025-02-10 16:00:00.288,18.15
2025-02-11 16:00:00.288,17.55
2025-02-12 16:00:00.288,17.82
2025-02-13 16:00:00.288,18.33
2025-02-14 16:00:00.288,18.39
2025-02-18 16:00:00.288,18.01
2025-02-19 16:00:00.288,17.86
2025-02-20 16:00:00.288,17.82
2025-02-21 16:00:00.288,16.71
2025-02-24 16:00:00.288,15.86
2025-02-25 16:00:00.288,14.62
2025-02-26 16:00:00.288,14.76
2025-02-27 16:00:00.288,14.51
2025-02-28 16:00:00.288,15.02
2025-03-03 16:00:00.288,14.48
2025-03-04 16:00:00.288,14.4
