Date,Close
2024-10-18 16:00:00.288,43.15
2024-10-21 16:00:00.288,43.22
2024-10-22 16:00:00.288,44.09
2024-10-23 16:00:00.288,43.26
2024-10-24 16:00:00.288,42.13
2024-10-25 16:00:00.288,41.56
2024-10-28 16:00:00.288,41.36
2024-10-29 16:00:00.288,42.02
2024-10-30 16:00:00.288,41.51
2024-10-31 16:00:00.288,40.34
2024-11-01 16:00:00.288,39.85
2024-11-04 16:00:00.288,39.9
2024-11-05 16:00:00.288,40.11
2024-11-06 16:00:00.288,38.64
2024-11-07 16:00:00.288,39.57
2024-11-08 16:00:00.288,39.02
2024-11-11 16:00:00.288,36.73
2024-11-12 16:00:00.288,36.11
2024-11-13 16:00:00.288,35.56
2024-11-14 16:00:00.288,35.72
2024-11-15 16:00:00.288,35.51
2024-11-18 16:00:00.288,37.02
2024-11-19 16:00:00.288,37.88
2024-11-20 16:00:00.288,37.72
2024-11-21 16:00:00.288,38.14
2024-11-22 16:00:00.288,38.28
2024-11-25 16:00:00.288,37.14
2024-11-26 16:00:00.288,37.29
2024-11-27 16:00:00.288,37.45
2024-11-29 13:14:59.712,37.66
2024-12-02 16:00:00.288,36.83
2024-12-03 16:00:00.288,37.7
2024-12-04 16:00:00.288,37.6
2024-12-05 16:00:00.288,37.53
2024-12-06 16:00:00.288,36.82
2024-12-09 16:00:00.288,37.91
2024-12-10 16:00:00.288,37.98
2024-12-11 16:00:00.288,39.09
2024-12-12 16:00:00.288,37.66
2024-12-13 16:00:00.288,36.65
2024-12-16 16:00:00.288,36.42
2024-12-17 16:00:00.288,36.19
2024-12-18 16:00:00.288,34.53
2024-12-19 16:00:00.288,34.39
2024-12-20 16:00:00.288,34.73
2024-12-23 16:00:00.288,34.41
2024-12-24 13:00:00.288,34.41
2024-12-26 16:00:00.288,34.47
2024-12-27 16:00:00.288,34.26
2024-12-30 16:00:00.288,33.77
2024-12-31 16:00:00.288,33.91
2025-01-02 16:00:00.288,35.34
2025-01-03 16:00:00.288,35.0
2025-01-06 16:00:00.288,34.58
2025-01-07 16:00:00.288,35.05
2025-01-08 16:00:00.288,35.9
2025-01-10 16:00:00.288,35.97
2025-01-13 16:00:00.288,35.38
2025-01-14 16:00:00.288,36.32
2025-01-15 16:00:00.288,36.72
2025-01-16 16:00:00.288,36.62
2025-01-17 16:00:00.288,36.75
2025-01-21 16:00:00.288,37.61
2025-01-22 16:00:00.288,37.53
2025-01-23 16:00:00.288,37.5
2025-01-24 16:00:00.288,37.95
2025-01-27 16:00:00.288,37.35
2025-01-28 16:00:00.288,37.7
2025-01-29 16:00:00.288,37.9
2025-01-30 16:00:00.288,39.42
2025-01-31 16:00:00.288,38.96
2025-02-03 16:00:00.288,39.56
2025-02-04 16:00:00.288,40.03
2025-02-05 16:00:00.288,41.04
2025-02-06 16:00:00.288,41.13
2025-02-07 16:00:00.288,40.86
2025-02-10 16:00:00.288,41.96
2025-02-11 16:00:00.288,41.44
2025-02-12 16:00:00.288,42.13
2025-02-13 16:00:00.288,42.51
2025-02-14 16:00:00.288,41.08
2025-02-18 16:00:00.288,41.54
2025-02-19 16:00:00.288,41.54
2025-02-20 16:00:00.288,42.24
2025-02-21 16:00:00.288,40.8
2025-02-24 16:00:00.288,40.97
2025-02-25 16:00:00.288,40.38
2025-02-26 16:00:00.288,40.86
2025-02-27 16:00:00.288,39.46
2025-02-28 16:00:00.288,39.72
2025-03-03 16:00:00.288,39.71
2025-03-04 16:00:00.288,40.28
2025-03-05 16:00:00.288,41.7
2025-03-06 16:00:00.288,41.36
2025-03-07 16:00:00.288,41.64
2025-03-10 16:00:00.288,40.51
2025-03-11 16:00:00.288,41.84
2025-03-12 16:00:00.288,41.9
2025-03-13 16:00:00.288,43.21
2025-03-14 16:00:00.288,43.64
2025-03-17 16:00:00.288,44.57
2025-03-18 16:00:00.288,44.85
2025-03-19 16:00:00.288,45.23
2025-03-20 16:00:00.288,45.16
2025-03-21 16:00:00.288,44.5
2025-03-24 16:00:00.288,44.25
2025-03-25 16:00:00.288,45.02
2025-03-26 16:00:00.288,44.67
2025-03-27 16:00:00.288,45.76
2025-03-28 16:00:00.288,45.57
2025-03-31 16:00:00.288,45.97
2025-04-01 16:00:00.288,45.8
2025-04-02 16:00:00.288,45.76
2025-04-03 16:00:00.288,45.72
2025-04-04 16:00:00.288,41.68
2025-04-07 16:00:00.288,41.45
2025-04-08 16:00:00.288,41.5
2025-04-09 16:00:00.288,44.99
2025-04-10 16:00:00.288,47.17
2025-04-11 16:00:00.288,49.7
2025-04-14 16:00:00.288,50.02
2025-04-15 16:00:00.288,50.53
2025-04-16 16:00:00.288,51.91
2025-04-17 16:00:00.288,50.92
2025-04-21 16:00:00.288,51.66
2025-04-22 16:00:00.288,50.23
2025-04-23 16:00:00.288,48.73
2025-04-24 16:00:00.288,49.76
2025-04-25 16:00:00.288,48.81
2025-04-28 16:00:00.288,49.43
2025-04-29 16:00:00.288,48.48
2025-04-30 16:00:00.288,49.01
2025-05-01 16:00:00.288,47.2
2025-05-02 16:00:00.288,47.08
2025-05-05 16:00:00.288,48.72
2025-05-06 16:00:00.288,50.79
2025-05-07 16:00:00.288,49.82
2025-05-08 16:00:00.288,48.88
2025-05-09 16:00:00.288,50.37
2025-05-12 16:00:00.288,46.62
2025-05-13 16:00:00.288,46.54
2025-05-14 16:00:00.288,45.55
2025-05-15 16:00:00.288,46.49
2025-05-16 16:00:00.288,46.33
2025-05-19 16:00:00.288,47.34
2025-05-20 16:00:00.288,48.81
2025-05-21 16:00:00.288,49.44
2025-05-22 16:00:00.288,49.18
2025-05-23 16:00:00.288,50.53
2025-05-27 16:00:00.288,49.77
2025-05-28 16:00:00.288,50.35
2025-05-29 16:00:00.288,50.28
2025-05-30 16:00:00.288,50.65
2025-06-02 16:00:00.288,53.77
2025-06-03 16:00:00.288,53.09
2025-06-04 16:00:00.288,53.21
2025-06-05 16:00:00.288,53.15
2025-06-06 16:00:00.288,51.62
2025-06-09 16:00:00.288,52.13
2025-06-10 16:00:00.288,51.43
2025-06-11 16:00:00.288,51.94
2025-06-12 16:00:00.288,53.53
2025-06-13 16:00:00.288,54.46
2025-06-16 16:00:00.288,53.55
2025-06-17 16:00:00.288,53.51
2025-06-18 16:00:00.288,53.0
2025-06-20 16:00:00.288,52.29
2025-06-23 16:00:00.288,53.11
2025-06-24 16:00:00.288,51.86
2025-06-25 16:00:00.288,51.92
2025-06-26 16:00:00.288,52.62
2025-06-27 16:00:00.288,50.73
2025-06-30 16:00:00.288,52.06
2025-07-01 16:00:00.288,52.04
2025-07-02 16:00:00.288,52.66
2025-07-03 13:14:59.712,52.91
2025-07-07 16:00:00.288,53.17
2025-07-08 16:00:00.288,50.79
2025-07-09 16:00:00.288,51.5
2025-07-10 16:00:00.288,51.9
2025-07-11 16:00:00.288,52.42
2025-07-14 16:00:00.288,52.45
2025-07-15 16:00:00.288,51.62
2025-07-16 16:00:00.288,51.82
2025-07-17 16:00:00.288,51.24
2025-07-18 16:00:00.288,51.13
2025-07-21 16:00:00.288,53.02
2025-07-22 16:00:00.288,54.48
2025-07-23 16:00:00.288,53.84
2025-07-24 16:00:00.288,53.33
2025-07-25 16:00:00.288,53.96
2025-07-28 16:00:00.288,52.59
2025-07-29 16:00:00.288,53.25
2025-07-30 16:00:00.288,51.78
2025-07-31 16:00:00.288,51.64
2025-08-01 16:00:00.288,52.45
2025-08-04 16:00:00.288,54.94
2025-08-05 16:00:00.288,56.46
2025-08-06 16:00:00.288,57.39
2025-08-07 16:00:00.288,57.94
2025-08-08 16:00:00.288,58.06
2025-08-11 16:00:00.288,57.69
2025-08-12 16:00:00.288,58.21
2025-08-13 16:00:00.288,58.07
2025-08-14 16:00:00.288,57.7
2025-08-15 16:00:00.288,58.28
2025-08-18 16:00:00.288,58.1
2025-08-19 16:00:00.288,56.6
2025-08-20 16:00:00.288,58.32
2025-08-21 16:00:00.288,59.29
2025-08-22 16:00:00.288,60.18
2025-08-25 16:00:00.288,60.26
2025-08-26 16:00:00.288,61.6
2025-08-27 16:00:00.288,61.48
2025-08-28 16:00:00.288,61.33
2025-08-29 16:00:00.288,63.17
2025-09-02 16:00:00.288,64.8
