Date,Close
2024-10-18 16:00:00.288,35.65
2024-10-21 16:00:00.288,35.5
2024-10-22 16:00:00.288,35.35
2024-10-23 16:00:00.288,37.05
2024-10-24 16:00:00.288,36.2
2024-10-25 16:00:00.288,35.55
2024-10-28 16:00:00.288,35.55
2024-10-29 16:00:00.288,34.6
2024-10-30 16:00:00.288,35.3
2024-10-31 16:00:00.288,38.0
2024-11-01 16:00:00.288,37.2
2024-11-04 16:00:00.288,37.6
2024-11-05 16:00:00.288,36.15
2024-11-06 16:00:00.288,33.25
2024-11-07 16:00:00.288,31.69
2024-11-08 16:00:00.288,31.63
2024-11-11 16:00:00.288,31.69
2024-11-12 16:00:00.288,31.86
2024-11-13 16:00:00.288,32.01
2024-11-14 16:00:00.288,32.68
2024-11-15 16:00:00.288,35.09
2024-11-18 16:00:00.288,34.36
2024-11-19 16:00:00.288,33.69
2024-11-20 16:00:00.288,33.72
2024-11-21 16:00:00.288,33.39
2024-11-22 16:00:00.288,33.28
2024-11-25 16:00:00.288,33.15
2024-11-26 16:00:00.288,32.62
2024-11-27 16:00:00.288,33.41
2024-11-29 13:05:00.096,32.58
2024-12-02 16:00:00.288,31.53
2024-12-03 16:00:00.288,31.25
2024-12-04 16:00:00.288,30.11
2024-12-05 16:00:00.288,30.38
2024-12-06 16:00:00.288,29.59
2024-12-09 16:00:00.288,30.31
2024-12-10 16:00:00.288,30.64
2024-12-11 16:00:00.288,28.99
2024-12-12 16:00:00.288,29.57
2024-12-13 16:00:00.288,28.93
2024-12-16 16:00:00.288,27.7
2024-12-17 16:00:00.288,28.07
2024-12-18 16:00:00.288,31.1
2024-12-19 16:00:00.288,31.55
2024-12-20 16:00:00.288,30.75
2024-12-23 16:00:00.288,29.08
2024-12-24 13:05:00.096,27.93
2024-12-26 16:00:00.288,28.01
2024-12-27 16:00:00.288,29.15
2024-12-30 16:00:00.288,30.34
2024-12-31 16:00:00.288,31.14
2025-01-02 16:00:00.288,31.34
2025-01-03 16:00:00.288,29.84
2025-01-06 16:00:00.288,28.81
2025-01-07 16:00:00.288,30.37
2025-01-08 16:00:00.288,30.35
2025-01-10 16:00:00.288,31.83
2025-01-13 16:00:00.288,32.15
2025-01-14 16:00:00.288,32.26
2025-01-15 16:00:00.288,30.08
2025-01-16 16:00:00.288,30.69
2025-01-17 16:00:00.288,29.19
2025-01-21 16:00:00.288,28.7
2025-01-22 16:00:00.288,27.61
2025-01-23 16:00:00.288,27.44
2025-01-24 16:00:00.288,27.93
2025-01-27 16:00:00.288,30.4
2025-01-28 16:00:00.288,29.04
2025-01-29 16:00:00.288,29.23
2025-01-30 16:00:00.288,28.85
2025-01-31 16:00:00.288,29.03
2025-02-03 16:00:00.288,29.72
2025-02-04 16:00:00.288,28.65
2025-02-05 16:00:00.288,28.29
2025-02-06 16:00:00.288,27.84
2025-02-07 16:00:00.288,28.93
2025-02-10 16:00:00.288,27.91
2025-02-11 16:00:00.288,28.1
2025-02-12 16:00:00.288,28.06
2025-02-13 16:00:00.288,26.87
2025-02-14 16:00:00.288,26.59
2025-02-18 16:00:00.288,26.41
2025-02-19 16:00:00.288,26.4
2025-02-20 16:00:00.288,26.76
2025-02-21 16:00:00.288,28.44
2025-02-24 16:00:00.288,29.47
2025-02-25 16:00:00.288,30.59
2025-02-26 16:00:00.288,30.39
2025-02-27 16:00:00.288,32.92
2025-02-28 16:00:00.288,31.4
2025-03-03 16:00:00.288,33.43
2025-03-04 16:00:00.288,33.81
2025-03-05 16:00:00.288,32.51
2025-03-06 16:00:00.288,35.17
2025-03-07 16:00:00.288,34.47
2025-03-10 16:00:00.288,38.37
2025-03-11 16:00:00.288,38.8
2025-03-12 16:00:00.288,37.49
2025-03-13 16:00:00.288,39.54
2025-03-14 16:00:00.288,36.73
2025-03-17 16:00:00.288,36.02
2025-03-18 16:00:00.288,37.84
2025-03-19 16:00:00.288,36.4
2025-03-20 16:00:00.288,36.75
2025-03-21 16:00:00.288,36.4
2025-03-24 16:00:00.288,34.13
2025-03-25 16:00:00.288,33.52
2025-03-26 16:00:00.288,34.86
2025-03-27 16:00:00.288,35.47
2025-03-28 16:00:00.288,38.3
2025-03-31 16:00:00.288,38.34
2025-04-01 16:00:00.288,37.44
2025-04-02 16:00:00.288,36.6
2025-04-03 16:00:00.288,42.53
2025-04-04 16:00:00.288,50.36
2025-04-07 16:00:00.288,50.17
2025-04-08 16:00:00.288,52.97
2025-04-09 16:00:00.288,34.28
2025-04-10 16:00:00.288,38.21
2025-04-11 16:00:00.288,36.22
2025-04-14 16:00:00.288,35.45
2025-04-15 16:00:00.288,35.34
2025-04-16 16:00:00.288,38.54
2025-04-17 16:00:00.288,38.64
2025-04-21 16:00:00.288,41.49
2025-04-22 16:00:00.288,38.28
2025-04-23 16:00:00.288,35.76
2025-04-24 16:00:00.288,32.72
2025-04-25 16:00:00.288,31.65
2025-04-28 16:00:00.288,31.69
2025-04-29 16:00:00.288,31.08
2025-04-30 16:00:00.288,31.06
2025-05-01 16:00:00.288,30.01
2025-05-02 16:00:00.288,28.61
2025-05-05 16:00:00.288,29.14
2025-05-06 16:00:00.288,29.93
2025-05-07 16:00:00.288,29.6
2025-05-08 16:00:00.288,28.72
2025-05-09 16:00:00.288,28.8
2025-05-12 16:00:00.288,25.32
2025-05-13 16:00:00.288,24.16
2025-05-14 16:00:00.288,23.74
2025-05-15 16:00:00.288,23.65
2025-05-16 16:00:00.288,23.38
2025-05-19 16:00:00.288,23.34
2025-05-20 16:00:00.288,23.59
2025-05-21 16:00:00.288,24.56
2025-05-22 16:00:00.288,24.56
2025-05-23 16:00:00.288,25.16
2025-05-27 16:00:00.288,23.4
2025-05-28 16:00:00.288,23.72
2025-05-29 16:00:00.288,23.58
2025-05-30 16:00:00.288,23.73
2025-06-02 16:00:00.288,23.18
2025-06-03 16:00:00.288,22.64
2025-06-04 16:00:00.288,22.48
2025-06-05 16:00:00.288,22.99
2025-06-06 16:00:00.288,22.35
2025-06-09 16:00:00.288,22.27
2025-06-10 16:00:00.288,21.81
2025-06-11 16:00:00.288,22.06
2025-06-12 16:00:00.288,21.92
2025-06-13 16:00:00.288,22.76
2025-06-16 16:00:00.288,21.82
2025-06-17 16:00:00.288,22.47
2025-06-18 16:00:00.288,22.5
2025-06-20 16:00:00.288,22.83
2025-06-23 16:00:00.288,22.12
2025-06-24 16:00:00.288,21.11
2025-06-25 16:00:00.288,20.7
2025-06-26 16:00:00.288,20.14
2025-06-27 16:00:00.288,19.94
2025-06-30 16:00:00.288,19.57
2025-07-01 16:00:00.288,20.07
2025-07-02 16:00:00.288,19.66
2025-07-03 13:05:00.096,19.13
2025-07-07 16:00:00.288,19.56
2025-07-08 16:00:00.288,19.53
2025-07-09 16:00:00.288,19.13
2025-07-10 16:00:00.288,19.21
2025-07-11 16:00:00.288,19.37
2025-07-14 16:00:00.288,19.18
2025-07-15 16:00:00.288,19.13
2025-07-16 16:00:00.288,19.07
2025-07-17 16:00:00.288,18.62
2025-07-18 16:00:00.288,18.7
2025-07-21 16:00:00.288,18.42
2025-07-22 16:00:00.288,18.71
2025-07-23 16:00:00.288,18.47
2025-07-24 16:00:00.288,18.35
2025-07-25 16:00:00.288,18.25
2025-07-28 16:00:00.288,18.08
2025-07-29 16:00:00.288,18.17
2025-07-30 16:00:00.288,18.1
2025-07-31 16:00:00.288,18.42
2025-08-01 16:00:00.288,19.52
2025-08-04 16:00:00.288,18.45
2025-08-05 16:00:00.288,18.84
2025-08-06 16:00:00.288,18.13
2025-08-07 16:00:00.288,17.95
2025-08-08 16:00:00.288,17.48
2025-08-11 16:00:00.288,17.66
2025-08-12 16:00:00.288,16.98
2025-08-13 16:00:00.288,16.96
2025-08-14 16:00:00.288,17.01
2025-08-15 16:00:00.288,17.27
2025-08-18 16:00:00.288,17.29
2025-08-19 16:00:00.288,18.0
2025-08-20 16:00:00.288,18.33
2025-08-21 16:00:00.288,18.59
2025-08-22 16:00:00.288,17.75
2025-08-25 16:00:00.288,17.92
2025-08-26 16:00:00.288,17.7
2025-08-27 16:00:00.288,17.63
2025-08-28 16:00:00.288,17.31
2025-08-29 16:00:00.288,17.95
2025-09-02 16:00:00.288,18.4
2025-09-03 16:00:00.288,17.99
2025-09-04 16:00:00.288,17.49
2025-09-05 16:00:00.288,17.45
2025-09-08 16:00:00.288,17.2
2025-09-09 16:00:00.288,17.06
2025-09-10 16:00:00.288,17.05
2025-09-11 16:00:00.288,16.76
2025-09-12 16:00:00.288,16.56
2025-09-15 16:00:00.288,16.14
2025-09-16 16:00:00.288,16.19
2025-09-17 16:00:00.288,16.3
2025-09-18 16:00:00.288,15.86
2025-09-19 16:00:00.288,15.55
2025-09-22 16:00:00.288,15.29
2025-09-23 16:00:00.288,15.6
2025-09-24 16:00:00.288,15.53
2025-09-25 16:00:00.288,15.74
2025-09-26 16:00:00.288,15.55
2025-09-29 16:00:00.288,15.34
2025-09-30 16:00:00.288,15.23
2025-10-01 16:00:00.288,15.01
2025-10-02 16:00:00.288,14.84
2025-10-03 16:00:00.288,15.05
2025-10-06 16:00:00.288,14.71
2025-10-07 16:00:00.288,14.95
2025-10-08 16:00:00.288,14.44
2025-10-09 16:00:00.288,14.5
2025-10-10 16:00:00.288,16.03
2025-10-13 16:00:00.288,15.02
2025-10-14 16:00:00.288,15.31
2025-10-15 16:00:00.288,15.01
2025-10-16 16:00:00.288,15.17
2025-10-17 16:00:00.288,14.89
