Date,Close
2024-10-18 16:00:00.288,8.56
2024-10-21 16:00:00.288,8.53
2024-10-22 16:00:00.288,8.35
2024-10-23 16:00:00.288,8.47
2024-10-24 16:00:00.288,8.76
2024-10-25 16:00:00.288,8.92
2024-10-28 16:00:00.288,8.93
2024-10-29 16:00:00.288,8.82
2024-10-30 16:00:00.288,8.91
2024-10-31 16:00:00.288,9.19
2024-11-01 16:00:00.288,9.29
2024-11-04 16:00:00.288,9.31
2024-11-05 16:00:00.288,9.26
2024-11-06 16:00:00.288,9.51
2024-11-07 16:00:00.288,9.33
2024-11-08 16:00:00.288,9.44
2024-11-11 16:00:00.288,10.03
2024-11-12 16:00:00.288,10.19
2024-11-13 16:00:00.288,10.34
2024-11-14 16:00:00.288,10.28
2024-11-15 16:00:00.288,10.36
2024-11-18 16:00:00.288,9.92
2024-11-19 16:00:00.288,9.71
2024-11-20 16:00:00.288,9.72
2024-11-21 16:00:00.288,9.61
2024-11-22 16:00:00.288,9.57
2024-11-25 16:00:00.288,9.88
2024-11-26 16:00:00.288,9.81
2024-11-27 16:00:00.288,9.83
2024-11-29 13:00:00.288,9.79
2024-12-02 16:00:00.288,9.97
2024-12-03 16:00:00.288,9.69
2024-12-04 16:00:00.288,9.74
2024-12-05 16:00:00.288,9.8
2024-12-06 16:00:00.288,9.96
2024-12-09 16:00:00.288,9.73
2024-12-10 16:00:00.288,9.74
2024-12-11 16:00:00.288,9.42
2024-12-12 16:00:00.288,9.72
2024-12-13 16:00:00.288,9.96
2024-12-16 16:00:00.288,10.06
2024-12-17 16:00:00.288,10.15
2024-12-18 16:00:00.288,10.62
2024-12-19 16:00:00.288,10.71
2024-12-20 16:00:00.288,10.55
2024-12-23 16:00:00.288,10.55
2024-12-24 13:00:00.288,10.52
2024-12-26 16:00:00.288,10.51
2024-12-27 16:00:00.288,10.58
2024-12-30 16:00:00.288,10.78
2024-12-31 16:00:00.288,10.49
2025-01-02 16:00:00.288,10.04
2025-01-03 16:00:00.288,10.13
2025-01-06 16:00:00.288,10.27
2025-01-07 16:00:00.288,10.12
2025-01-08 16:00:00.288,9.87
2025-01-10 16:00:00.288,9.85
2025-01-13 16:00:00.288,10.04
2025-01-14 16:00:00.288,9.79
2025-01-15 16:00:00.288,9.68
2025-01-16 16:00:00.288,9.75
2025-01-17 16:00:00.288,9.68
2025-01-21 16:00:00.288,9.45
2025-01-22 16:00:00.288,9.48
2025-01-23 16:00:00.288,9.49
2025-01-24 16:00:00.288,9.35
2025-01-27 16:00:00.288,9.5
2025-01-28 16:00:00.288,9.43
